-10, 126, 49, -30, 20, -75, -111, 42, -33, -86, -122, 121, 106, 36, 105, -116, -74, -65, -12, 4, -91, -52, 45, -22, -79, -106, -67, 38, -53, 127, 48, 97, 82, 91, 27, 88, -52, -108, 70, 48, -14, 31, -51, 117, -103, -65, -17, -13, -27, 126, -126, -87, -3, -88, -88, -97, -37, -108, -75, -121, -120, -102, -99, 82, -63, -71, -122, -69, -82, 36, 112, 123, 2, -68, -100, 37, -127, 70, -106, 102, 42, -87, -110, 10, -39, 19, -93, 54, 61, -45, -101, 72, -106, 55, -9, -83, -59, 7, 58, -1, -74, 38, 52, -3, -32, -91, -77, -114, -123, 76, 11, 27, -84, 89, 54, -5, 32, 100, 125, 58, -61, -59, 104, -99, 80, 59, -23, 86, -50, -10, -40, -30, 0, -118, 102, 23, -63, 114, 24, 57, -1, 51, 59, -123, 103, -8, -30, -121, 46, 104, -124, 62, 27, 7, 76, 19, 14, 17, 10, -101, -126, 77, 25, 126, 126, 5, 31, 100, 124, 8, -29, 23, 103, 49, -95, -36, -12, 49, -121, -49, -99, 20, 3, -118, -29, 106, 57, 32, -111, -63, -89, 80, 83, 41, 15, -71, -82, -41, -114, 4, 35, -71, 88, 104, -34, 34, -103, -15, -71, 45, 93, 121, 98, 59, -49, -58, 114, -83, 125, 33, -110, 97, -50, -125, 24, -12, 83, -69, 113, 55, -101, 3, -47, -43, -124, -5, -101, 33, -46, -19, -38, -4, -56, -55, 23, 73, -30, -74, 9, 98,
-55, -96, 63, -29, -15, -128, -46, 53, -90, -109, 70, 49, -48, 27, -127, 0, 119, 88, -123, -24, -11, 120, 13, -6, 50, 38, 48, 95, -32, -37, 62, -87, 68, 0, 76, -13, 11, -114, 53, -52, 31, -117, 28, 109, -122, 68, 89, -59, 124, 38, 37, -124, 124, -88, 89, 16, 53, -64, 12, 14, -46, -83, 60, -3, 8, 26, 91, 84, 79, -48, 30, -99, -95, 10, -102, -75, -98, -30, -51, -73, -44, -57, 122, 100, -118, 90, 80, -121, -24, 68, 29, -106, 17, -94, -20, -53, -58, 9, 4, 37, -81, 91, -63, -121, -47, 29, 57, -30, 90, -57, 29, 8, 99, -18, -37, 114, 11, -10, -122, -102, 89, 45, 59, -125, 67, -76, 107, 122, 73, 45, -14, 27, 118, 118, -79, -68, 124, 80, -18, 85, -31, 13, -46, 73, 17, -56, -107, -103, -39, -98, -21, -71, -63, 102, -39, 90, -125, -101, 41, -6, 126, 73, 28, -15, -15, 40, -34, -99, 32, 98, 41, -117, 125, 35, -8, -16, 63, -95, -81, 40, -17, -53, 79, -27, 119, 92, -57, -36, 93, 83, -74, -63, 51, -26, -9, -116, 60, 25, 121, -24, 119, -105, 15, -112, 57, -104, 79, 47, 39, 29, 22, 110, 56, -113, -66, 44, 90, 30, -71, 76, 24, 45, 84, 107, -91, 93, -128, 7, 35, -44, -25, -6, -106, -70, 97, 25, -38, 33, -67, 19, -65, -47, -43, 19, -30, 0, -119, 0, 117, 51,
-68, 85, 2, -107, 115, 60, 19, -54, -50, 48, -107, -32, 14, -89, 7, -25, 22, -42, 109, 56, 98, -67, -20, -58, -86, -54, 86, -128, 113, -123, -75, 39, -43, 41, -68, -32, 25, 13, -20, 5, 103, -68, 7, 28, 115, -62, -116, 76, -95, 38, 35, 0, -35, -59, 58, 16, 27, -32, 3, -112, 114, 41, -25, -94, -49, -116, 37, -56, -19, 99, 26, 121, -108, -4, 107, -73, 55, 114, -34, -11, 46, 120, -29, -25, -79, 67, 13, -27, -105, 94, 31, -14, -43, -44, -55, -11, 110, 3, -66, 49, -11, -91, -67, -125, -70, -58, 96, 29, -87, -87, -9, -122, -15, -8, 68, 88, -5, 25, 98, 117, 83, -34, -126, 93, -24, 55, -98, 17, -96, 121, 16, 67, -103, -36, -109, 46, -108, -121, 1, -127, -100, -77, -100, 15, -21, 88, -86, -95, -115, -45, 35, 101, 94, 35, -46, -34, -26, 19, -23, -66, 101, 17, -60, -46, 33, 87, -48, -58, -93, 34, -127, 104, -94, -109, 120, -28, 74, -70, 4, 60, -77, -65, -116, 72, -81, 109, -27, 89, -113, -5, 62, 15, 25, -29, -119, 10, 76, -10, 80, -67, 17, 43, 33, -65, -92, 72, 46, 9, -67, -37, -108, 116, -65, 117, 24, -6, -28, 49, 112, 43, 103, -127, 50, 96, -117, -49, 78, 30, 36, -117, -32, 18, -13, 33, 97, 86, 37, 127, 123, 74, 35, 37, 89, 89, -58, 3, -112, -91, -78, -111,
83, 113, 4, 56, -38, 45, 80, -126, 13, -29, -2, 46, 86, 3, 65, 50, -80, -125, 58, 109, 3, 95, 113, -100, 82, -29, -93, 110, 124, -84, -118, 77, -85, 49, 20, -80, -42, -71, -47, -61, -121, 115, 43, 97, 123, 120, -122, 84, -38, -6, 47, 84, -73, 39, -23, -16, -3, 76, 38, 55, -118, -94, 124, 42, 71, -103, -107, -44, -92, 26, -37, 2, 125, 83, 106, -20, -50, -106, 24, 81, -17, 56, 70, 112, -122, 64, 54, 21, -25, 82, 100, -12, -92, -93, -29, 54, 105, -105, 119, 41, 88, 36, -75, -24, -16, 37, 13, 69, 39, 38, 49, 13, -101, -87, -52, 97, -32, -71, 25, 52, 42, -121, 24, 75, -50, 100, -13, -127, 28, -88, -34, -4, 80, -92, -66, -7, 97, -105, -126, 48, 90, -51, -34, -38, 119, 89, 87, 53, 96, -124, -11, -60, 59, -13, 48, -98, -123, 118, 7, 63, -85, 39, -114, -53, -95, -102, 14, -126, -89, 69, -85, 118, 119, 101, 70, -5, 38, -53, 95, -31, 49, -32, 110, -29, 86, 34, -26, 119, -30, 104, -94, -87, 66, -127, 95, 15, 109, -122, -60, -101, 112, -30, -64, 35, 22, -55, -52, -85, -16, 30, -76, -72, -9, 27, -90, 21, 99, -36, -70, 63, 51, -116, -107, -121, 31, -100, 108, -54, -50, 32, 39, -91, 89, -10, -28, 74, 112, 115, -72, -128, -75, 68, -3, -97, -105, 95, -84, -2, -40, 105,
-58, 119, -31, 90, -43, 5, 14, -8, 64, -73, 88, -68, 110, -79, -69, -5, -11, -96, 125, 14, -113, -85, 122, 113, -21, 31, 36, 95, 53, 1, -40, 3, -125, 86, 117, -52, -61, -21, 20, 2, 46, 48, -59, 127, 43, -58, -20, -46, 95, 87, 96, 14, -71, -95, -29, 16, -10, 4, 125, -8, -68, -49, 65, -75, 14, -99, -3, 1, 26, -40, 95, 22, -8, -13, -7, -3, -120, -123, 109, -104, -18, 69, 46, -81, 7, -19, -116, -4, -55, 124, 4, -27, 51, 23, -77, -102, -16, -59, 17, 38, 30, 39, 29, -34, -127, 98, -99, 41, 113, 60, 121, 113, -120, 11, 46, -34, -116, -109, 75, -92, -4, -100, -32, -12, -121, 23, 58, -79, -24, -7, -54, 63, 57, -11, -38, 21, 4, -23, -98, -106, -118, -101, -48, 101, 12, -73, 16, 113, 45, 67, 6, 76, -58, 58, -100, 100, 37, -54, -111, 125, 102, 116, -24, -125, -89, 115, -14, 37, 108, -121, -78, -57, 73, 57, -118, -127, -128, -76, 33, -74, -13, 65, -73, -83, 13, 121, 86, -102, 65, -9, 123, -78, 33, 106, -69, 26, 1, -79, -7, -4, 40, 76, 23, 100, 61, 13, -80, 60, 24, -55, 102, -113, 17, 93, -35, -85, -82, -82, 31, -75, -50, 89, 36, 42, -125, -40, 114, 25, 107, 30, -43, 7, 11, -23, 127, -62, -106, -71, 12, 69, -84, -99, 58, 106, -77, -80, 76, -90, -67, 36,
36, -111, -82, -13, -60, -39, 91, 86, -5, 118, 117, 13, 17, 110, -93, 95, 3, 102, -78, 75, 57, 98, 102, -77, -35, -82, -38, -118, -81, 55, 32, -39, -47, -32, -72, -67, -97, -15, -104, -14, 6, -110, 111, -59, -65, -126, 3, 103, 19, -1, -70, 71, -26, -103, 82, -40, -112, -117, 122, -45, 80, 45, -36, 94, 93, -122, 46, -93, -10, -87, 93, 64, -9, -21, 122, -28, -34, -10, -72, -90, -21, 111, 118, 72, 74, 29, -77, 42, 109, 20, -94, 41, 39, 98, 8, 51, -7, 54, -27, 51, 121, -101, -10, 35, -90, 24, -81, -106, -116, -81, -17, -40, -56, 28, 104, 61, -46, 107, 10, -34, -20, -16, -87, -122, -13, 20, 25, 48, -1, 30, 46, 1, -27, -120, -8, 4, 100, 44, 101, -59, 41, -59, 97, -104, -50, 20, 116, 70, -106, 24, 55, 119, 7, -20, -112, -107, 87, 31, 13, -63, -104, 87, -30, -29, 0, -83, 119, 41, 18, -49, 77, 20, 24, 110, 12, 32, 68, 39, 73, 76, 64, 117, -60, 74, 34, -100, 18, 92, 78, -45, 2, 106, 40, 14, -52, 118, -91, -126, -115, 104, 76, -80, -9, -110, 50, -117, 37, 85, 58, -13, 36, -97, -88, 60, 91, -101, 24, -73, 50, 29, 22, -62, -55, -94, 125, -3, -114, 123, -93, -24, 57, 111, -88, 7, -114, 45, 27, -94, 108, -23, -52, -83, 13, 1, -96, 97, -15, 113, 20, -33,
-22, 55, 76, -98, -117, -88, 13, 76, -13, -97, -85, 98, 14, 114, -26, 80, -113, -88, -24, 103, -12, 52, -76, -50, -8, -110, -107, -9, 92, 95, -90, -88, -67, -78, 10, 50, -66, -127, -58, 70, 80, 1, -34, 85, 19, -100, 31, 123, -5, -27, 117, -41, -54, 32, -53, 81, -60, -74, -54, -94, -16, -8, -63, -46, 81, -89, 117, 70, -28, 16, 51, -102, 24, 64, 11, -4, -32, 102, -36, 75, -59, 121, -50, 26, 20, 61, 51, 82, -17, 30, 38, 81, 89, 44, 66, -55, -18, 19, 31, -52, 37, 13, 55, 0, -30, 13, -107, 11, -68, -13, -105, 59, 64, 9, -84, -45, 71, -68, -48, 82, 95, -27, 33, 72, 77, -121, 28, -3, 100, -47, -73, 73, -98, -121, -17, -123, -30, -7, 28, -31, 93, -51, 5, 39, 116, -111, -65, 87, 127, 90, 101, 89, -69, 91, 52, 110, -56, 55, 97, 51, -7, 56, 126, -114, 42, -120, -87, -7, 96, -76, 109, -118, 124, 120, -104, -111, 61, -61, 36, 89, 101, 56, -63, 65, 80, 119, 71, -40, -21, -56, 24, 58, -114, 6, 76, 51, -44, 115, 5, 120, 59, -116, -63, 5, 23, -72, -36, -75, -43, -48, -54, -78, 18, 30, -24, 8, -35, 48, -105, -62, 46, -49, -4, -120, -38, 49, -66, 126, -86, 55, 19, -66, -41, 51, -4, 26, 43, -105, 14, -69, -42, 122, -73, -90, 13, -98, -88, 75, 108, -34,
8, 86, -52, -1, -101, 122, -99, -15, 27, 53, 89, 32, -16, -17, -5, 5, 127, -56, -63, 50, 77, -61, 127, 73, 65, -68, 109, 89, 12, 10, -20, 106, -89, 95, 52, 27, 101, 99, -64, -57, 96, -65, -102, -39, 44, 18, -46, 88, 117, -68, -42, 120, -18, 90, 10, -4, 98, -30, -45, 118, -40, -109, -81, -115, -16, 112, 85, -90, 56, 45, 54, -58, -18, -100, -61, 45, 84, -59, 104, 84, 89, 91, 89, -96, -116, -85, 39, -124, -116, -55, 43, 66, -108, 75, 70, -41, -41, 15, -87, -87, 46, -117, -11, -12, -71, -8, 67, -100, 101, -125, -102, -109, -87, 16, 3, -3, 30, 20, 26, 125, 52, 127, -84, 111, -34, -21, -15, 99, -100, -21, -54, -113, 80, -3, -78, -23, 67, -90, -38, 66, 16, 106, 72, 86, -19, -102, 77, -77, -65, 91, -38, -96, -46, 53, -124, -38, 95, 121, -111, -43, 26, -116, -7, 55, 55, 14, -82, 75, -65, 44, -36, 50, 6, -68, 31, 21, 30, 113, -4, 36, 46, 57, -105, -103, -5, 112, 11, 93, -1, 84, -84, -62, -11, -18, -24, -96, 110, -110, -6, 117, -64, 107, 49, 34, -127, -86, 27, 50, 84, -20, 77, -72, 41, -99, 54, 31, 98, 3, 117, -102, 87, -31, 35, -79, 79, -70, 93, -85, -67, 96, 115, 53, 22, -122, -124, 121, 33, 76, 118, -65, -1, -125, -17, 4, 7, 18, -46, -65, 8, -22,
-33, -35, -51, 101, -111, 25, 1, 118, -118, 18, -25, 8, -60, 92, -5, -3, 85, 98, 6, 30, 41, 100, 79, -56, 4, -14, -28, 94, 123, -79, 47, -110, 25, 103, -103, 124, -117, -91, -45, -13, -43, 107, 43, -85, -75, -119, -49, -89, 125, 25, -60, 86, 21, -117, -92, -15, 127, 85, -77, 114, 63, 67, -94, 70, -30, -43, 96, 59, -111, 76, 124, -71, -47, -121, -55, -18, -108, -79, 118, 48, -47, 7, -101, -104, 103, -51, -110, 8, -58, 43, -11, -20, 31, -30, -6, -100, -38, 63, -124, 109, 76, 20, -81, 121, 85, 57, -100, -53, 22, 121, 62, -17, 52, -96, -126, -99, -69, 75, -64, -3, -68, 52, -36, -62, 11, -32, 63, 73, -65, -25, -31, -127, -85, 74, -34, 32, 119, 36, 113, 80, 21, -15, 19, -50, 93, -74, 102, 38, -127, -91, -17, 103, -100, -105, 98, 28, 28, -63, 1, -70, -97, 34, -49, 126, -56, -54, -127, -6, 37, -19, -37, 9, 17, -99, -104, -17, -82, 14, 3, 22, 83, 125, -76, -39, 51, -62, -8, 63, -109, -21, 123, -103, -86, -80, 40, 125, -46, 36, 53, -83, -11, -115, 76, 5, 124, 122, 38, 118, 87, -103, -53, 43, 103, 8, -52, -6, 79, -20, -48, 93, -81, -44, -93, 75, -9, -23, 93, 124, -77, 104, -80, -65, 68, -80, 25, 32, 112, -28, -112, -99, 67, -64, -115, -80, -38, 70, 25, 64, -46, -89,
-128, 120, 90, -102, -119, 46, 117, -14, 17, 117, -52, -100, -21, -60, -8, -65, -115, -18, -50, -32, -124, 127, -80, -116, 57, 24, 49, -113, 108, -15, 70, -127, 26, -93, -42, -39, 109, -15, 75, -23, -24, -69, 26, 106, -121, 15, -20, -78, 86, -50, 86, -113, -30, 38, -105, -75, 100, 55, 92, -9, -59, -32, -5, 39, 31, -48, -109, 29, -42, -4, 13, 50, 53, 33, -81, 34, 20, 21, -48, -92, 43, 26, -3, 71, -107, -31, -21, 76, -24, -16, 95, 17, 67, -56, 50, -2, 38, -78, 54, -111, 66, 39, 78, 12, 43, 49, -105, 112, 80, -32, 49, -5, -65, -7, 2, 73, -21, 25, 92, 96, -52, -29, 8, -79, -38, 20, 74, -101, -33, 16, -67, 45, -18, -105, -115, -97, -119, 98, 83, 120, -47, 50, 122, 27, -49, -3, -98, -15, 47, 82, -26, 100, 1, 97, 88, -102, 21, 95, 95, -85, 20, -117, -19, -32, -24, -19, -81, 92, 49, 102, -116, -5, -126, 37, 33, 123, 14, -69, 120, 108, -34, 115, 108, -22, 13, -21, -91, -59, -49, -73, -20, 55, -72, 104, 82, 79, -82, 3, -2, -102, 114, -37, 125, -32, -19, 60, 4, 77, 6, 102, -12, -4, -116, -57, 100, 112, 45, 94, 119, 97, 67, -48, -70, -54, -101, -43, 33, -88, 75, 1, 111, 12, -58, -1, -21, 44, -41, -5, 91, 17, -105, 118, -104, 0, -32, 14, 10, 102, 88, -121,
-81, -78, 64, 83, -71, -70, -119, -69, 55, -15, 46, 79, 90, -65, 67, -40, -90, -61, -5, -101, 46, -36, 52, 18, -120, 5, 51, -119, -28, -28, 87, -126, -121, -57, -126, -34, 45, -4, 117, 16, 92, -38, 41, 90, -63, 85, 59, 103, -65, -41, -60, 101, 29, -82, -107, 103, 107, -78, 108, -114, -94, -13, 1, -52, -102, -45, 70, 26, 123, 116, 54, 63, -41, -76, -118, -41, 64, -64, 20, -113, 36, -71, 74, 114, -20, 4, 111, 45, 35, 3, -63, -84, 25, -115, -41, -38, 114, -49, -2, 48, 85, 48, 15, 50, 88, -19, 105, -69, -111, -57, 93, -102, 61, -76, -123, 27, -81, 78, 99, 64, 100, -28, 99, -50, 38, 78, -65, 89, 97, -125, -114, 42, -100, 85, -77, 94, -68, 87, -122, -60, 18, 98, -120, -109, 60, 111, -102, -108, -40, -116, -52, -65, 118, 104, 56, -120, -57, -36, 5, 40, -70, 42, -45, -38, -120, 20, 96, -51, 105, 0, 25, -76, 120, -21, -119, 127, 44, 30, -110, 43, -6, -2, 5, -70, -3, 50, -123, -3, 103, -3, 52, 109, -111, -10, 113, 4, 14, 28, -3, 4, 65, 84, -86, 14, -126, 33, 13, 1, 118, -15, 31, -112, -102, -128, -87, 34, 10, 124, -91, 18, 6, 3, 99, -121, -124, -109, 12, -17, 99, 42, -115, 65, -32, -83, -48, 22, 32, 73, -90, -9, 39, -50, -108, 52, 11, 47, -2, 117, -114, 25,
30, -32, -27, -123, -40, 100, 16, 118, 104, -109, 37, -77, -68, -5, -33, -34, -27, -113, 39, -43, 5, -86, -118, 103, 79, -89, 20, 106, -19, -116, -123, 61, -14, 45, -108, -65, 126, -124, -123, -65, -81, 102, -27, -100, -49, -37, 91, 58, -97, 16, 91, 108, -17, 120, 25, -65, 32, 42, -1, -38, -15, -122, 124, 76, 93, -107, 114, -39, -101, 80, 100, -33, -87, 37, 1, 123, 71, -55, -28, -79, 100, 4, 8, 48, 42, -65, -99, 107, 127, -99, -69, -70, 59, -122, -12, 68, 70, -8, -75, 12, -43, 24, -109, -58, 126, 43, 82, -64, -77, 70, -22, 117, 80, 27, 49, 24, 60, -89, 57, 37, -114, 121, -89, 91, 10, -115, 35, -94, 113, 4, -46, -100, -66, 69, -44, -54, 126, -14, -42, 55, -52, 28, -23, -79, -72, 86, -104, 118, 118, 75, -101, 12, 61, 10, 8, 101, -120, -55, -109, 43, -61, -80, 61, -49, -17, 87, -12, -119, -107, -24, 100, 126, 5, -73, -80, -84, -93, 109, 86, -114, -82, 6, -124, -117, -121, -85, -87, 9, -25, 55, 61, 117, 99, 118, -18, 40, -45, -56, 101, -10, 2, -57, 22, 119, 40, -118, -113, -48, -18, -16, 22, -100, 38, -16, -84, -104, -55, -33, 59, 63, 6, -31, 7, -19, -7, -87, 42, 88, -48, 0, 74, 127, -50, 50, 94, -56, 79, -8, -11, 7, -102, 51, 50, -117, -128, 86, -41, -59, 86, -17,
-112, -95, -53, -24, -14, -54, -77, 64, -41, 102, 86, -96, -66, 113, 126, 56, 117, -84, 9, 30, -68, -59, -110, 56, 59, -91, 9, 6, 44, 15, 107, -55, 88, 90, 109, 116, -89, -20, 11, -57, 45, 75, -54, -74, -52, -85, 9, -71, -49, -47, 41, -38, 75, -28, 90, 13, -68, 106, -60, 36, -24, 88, -8, 103, 75, -11, -86, -79, -104, 9, -125, 55, 16, -116, -82, 40, -60, 45, -69, -82, -126, -92, 77, 8, -20, -36, 92, 124, 72, -51, 27, -41, 108, 62, -97, 55, 106, -36, 49, -23, -15, -87, 43, 43, 47, -6, -120, -103, 17, 101, 108, 33, 119, 45, 100, 24, -17, 17, -13, -60, 15, -23, -7, -60, -111, 126, -52, 82, 114, 97, -99, -53, -91, -32, 41, -12, 109, 61, -17, 106, -22, -17, -27, 29, 40, -35, -121, -92, 10, -46, -72, 47, 46, 30, 31, 64, -76, -103, 1, -34, -19, 13, 3, -128, -23, -123, 91, 87, 115, -125, 67, 82, -55, -61, -35, -99, 39, 89, 40, 8, 105, 46, 47, -127, -39, -107, -3, -63, 116, -34, 115, 73, 27, 106, 113, -85, 107, 58, -13, 12, -74, 105, 54, -66, -99, 53, 120, 62, 75, -10, 58, -104, -26, 24, 18, -122, 101, -92, 126, -89, 90, -90, -124, 19, -123, 83, 6, -110, 122, 14, 63, -70, -94, -102, 22, 51, -55, -50, 64, 69, -23, 44, 111, -49, -25, -70, -67, 29, -13, 76,
50, -4, -45, -83, -105, 7, 61, 127, 5, -55, -53, -58, -65, -26, -72, -88, -30, -88, 105, 110, 124, -81, 112, -101, -56, -16, -22, -19, 87, -34, 69, -61, 49, -101, 60, -41, 83, 11, 120, 42, 34, 89, 92, -53, 50, 12, -61, 68, -30, -16, -69, 17, 3, -16, -57, -30, 82, -39, -106, -110, 10, 120, 52, 108, -33, 33, -7, -122, 115, -102, 33, -63, 10, 104, -66, 64, -92, -103, 40, 121, -18, 2, 44, 46, 95, -19, 97, -55, -23, 77, -65, -88, -50, -62, 39, 31, -122, -101, -55, 104, 123, -43, -54, -16, -51, -94, -57, 40, 80, 85, 120, -74, 122, 70, -63, -119, -14, 120, 38, 8, -42, 98, 60, -36, -110, -91, -112, -72, 119, 85, -114, -99, -70, 82, 26, -110, -64, -38, 68, 9, -109, -47, 99, -98, 55, 42, -47, 124, -75, -49, -40, -77, 61, -13, -118, 79, -12, -82, 26, -93, -39, 113, -96, -79, 76, -94, 47, 102, -68, 106, -106, -118, -19, -8, -117, -13, 66, 92, -15, 46, 123, 89, -31, -50, 119, 18, -98, 120, -52, 99, -73, 32, 60, -41, -105, 110, 62, 95, -5, -92, 48, -15, 121, 121, 23, -18, 84, -20, -5, -25, -98, -80, -79, 125, 49, -29, 33, -67, -33, 6, 88, 110, -78, -81, -128, -56, -58, -94, -13, -23, 25, -85, 2, 115, -74, 55, 114, 63, -96, 56, -18, -56, 72, 19, -48, -74, -74, -81, 63, 31,
59, -117, 109, 5, -6, -90, 91, 20, -87, 55, 74, -8, 50, -6, -42, -127, 11, -12, -25, -10, 98, -19, -94, 32, -91, 74, 123, -33, 76, -111, -12, 78, 33, 115, 7, 68, 120, 26, -87, 2, 16, 124, -7, 94, -18, -88, 98, 39, 91, -84, 15, 55, 99, 76, -22, 106, 120, -25, -95, 122, 80, -43, 55, 45, -34, -120, 104, 28, 120, -80, 116, 91, 95, -94, -51, 127, 67, -28, 38, -115, -98, -54, -81, -46, 101, 74, 49, -101, -114, -104, -104, 85, 66, -79, -90, -86, -11, -83, 116, -75, -47, 58, -8, -41, 121, 18, 42, 5, -60, 2, -126, 80, -119, -54, 17, -6, 69, -97, 96, 51, -125, -25, 6, -57, -1, -118, -107, 29, -78, -110, 111, 116, 43, -1, 31, 72, 108, 1, -16, 16, -59, -52, -86, 118, -26, -101, 45, 58, 96, 32, 94, -120, 87, 41, -50, 120, 40, 38, -119, 74, -116, 50, -121, -113, -18, 73, -109, 72, -8, -109, 41, -76, 84, -51, -67, 103, -20, 6, -112, -88, -76, 16, 39, 40, 18, -108, -125, -84, -82, 22, 93, 72, -114, 100, 88, -53, -56, -87, -126, -58, -39, 67, 98, 106, -23, 15, 32, -17, 46, 80, -114, 8, 7, -67, 20, -15, 101, 107, 32, 111, -85, -41, 74, 2, 64, 8, 29, 92, 9, -58, 121, 117, -50, -6, 71, -39, -81, -33, -76, 2, -21, 34, 76, -43, -39, 63, 74, -46, -81, -8,
-76, -49, -32, -101, 103, 117, -126, 91, 64, -90, 124, 6, 14, 107, 19, 93, -25, 113, 45, -78, -9, -30, 7, 46, -59, -3, -30, 7, -96, -12, 10, -16, 78, -87, -18, 20, 123, 7, 99, -27, 20, 88, -58, -11, -66, -75, 113, 100, -108, -127, 112, 72, 98, -52, 90, -69, -57, -65, 20, -95, 46, 10, -29, -61, 17, -20, 102, -104, 37, -10, 7, -5, -25, 95, 120, 69, 74, 111, -108, 73, -67, 57, 61, -101, 122, 10, -71, 72, 122, 62, -77, -88, -9, 59, 4, 95, -72, 85, 62, -73, 126, 96, -111, -64, -128, 47, 106, 106, -56, -65, -35, -99, -22, -87, 109, 15, 90, 46, 109, 67, 94, 114, 67, -84, 64, 64, -50, -75, 119, 120, -6, -26, 14, -88, -15, -100, -118, -28, -29, -125, 52, -98, 65, 67, 124, 125, -104, -42, -10, -99, -21, -103, -126, -120, 123, -73, 17, -12, 81, -29, 78, 65, -90, -104, -88, 27, -51, -76, 35, 76, -121, 31, 21, 61, 123, -26, -90, 111, 14, -46, -83, -98, 62, -36, -128, 3, 126, -52, -123, -119, -118, 90, 46, -3, 8, 112, -91, -104, 6, 78, 106, 84, -51, 79, -58, -104, 106, -96, -90, 16, -72, 78, -41, -68, -125, 60, 15, 122, -70, -109, -27, -104, -90, -21, -128, -53, -27, 90, -84, -27, 75, 0, -98, -49, 89, 12, -90, 8, 13, -14, -97, -19, 31, -68, 42, 14, 43, -66, 26, -92,
-20, -32, -24, 87, -89, 96, -24, 62, 93, -89, 56, -67, -83, -106, -26, 73, -40, 70, 60, 4, -15, -37, 63, -110, -47, 80, -106, -103, 17, -68, -85, 115, -102, 8, 30, -125, -49, -16, 90, -23, 31, -70, -19, -69, -77, -102, 119, -38, 25, 19, 17, 28, 87, -12, 40, 76, -35, -14, 66, 65, 29, -124, -95, -124, 64, -98, 21, -116, -103, 92, 101, 31, 106, -105, 78, -93, 86, -49, 90, 51, -39, -40, 33, -83, -46, -86, 6, -120, -57, 48, -5, 67, 100, -73, 120, 59, -101, 65, 2, -115, 78, -45, -120, 91, 103, 121, -88, 74, -59, 8, 10, -35, 6, -35, -73, -91, -45, 89, 58, -46, 47, -122, 40, -35, 108, -87, 16, 47, -85, 83, -6, 69, -116, -39, -63, -91, -108, 102, 64, 62, 93, -56, 30, -120, -66, 95, 104, -117, -93, -95, 76, 65, -108, -50, -83, 24, 25, -107, -27, -58, -81, 63, -68, 7, 55, -60, -112, 19, 112, -40, -60, -70, 72, 118, -57, -13, -106, -50, 112, 17, -6, -93, -69, -48, 19, -55, -48, 5, 78, 119, -23, -18, 44, -127, -75, 112, 15, -30, -56, -82, 102, -105, 7, -119, -20, -56, -119, 28, -24, 31, -51, 125, 34, -41, 114, 56, 100, 41, -40, -69, -77, 101, 8, 114, 12, -2, 58, 47, 43, -67, -70, 60, 73, -117, 28, -101, -60, -15, 47, 103, 12, 19, 108, 51, 62, -91, -23, -96, 4, -124,
-63, 89, 64, 109, -120, 21, -81, -22, 20, 104, -85, 42, -46, 81, -36, -75, -127, 12, 111, 35, 35, 48, -118, -89, 51, 95, -74, -90, -19, 60, -71, -11, -100, -52, -26, -23, 68, 50, 51, -8, 46, 70, -119, 37, 25, -39, -72, -56, -107, 55, -107, -50, 66, 77, 5, 7, 73, 107, -95, -106, -114, -126, 110, 100, 92, -88, -31, -76, 105, 95, -67, 12, 90, -62, -115, 115, -34, -44, 86, -126, 17, 30, 53, 61, -84, 39, -127, 25, 51, 8, -33, 65, 87, 81, 95, 63, -36, 78, -61, -66, -42, 109, 93, 125, 68, -20, -128, -74, -40, -6, 42, -15, 122, 112, 56, -65, 78, 15, 78, 55, -21, -74, -32, -116, -52, 55, 116, 35, -36, 94, 10, -108, -108, -20, -48, -82, -40, 113, -118, 112, 53, 95, 59, -128, -54, 28, -26, -94, -72, -7, 1, 73, -13, -121, -108, 56, -29, -66, -108, 85, 116, 75, -52, 63, 30, 6, 91, 121, -61, -107, 22, -4, 93, -29, -43, 55, 29, -115, -100, 72, -80, -82, 33, 90, -47, -63, 57, -64, -128, -38, -75, -104, -117, 41, -74, -102, 83, -102, -76, 53, -31, 62, 102, -33, -8, -14, -100, -97, -95, -84, 100, -1, 18, 70, -63, -19, 41, 54, 37, -30, -19, 77, 18, 5, 22, -43, 10, -26, 103, -71, -114, -83, -2, 9, 98, 73, 54, 101, 94, -42, -44, 14, 53, -105, 115, -17, -79, 27, -50, -15,
